filename,animation_id,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,stroke_width,opacity,stroke_opacity,fill_r,fill_g,fill_b,stroke_r,stroke_g,stroke_b,svg_fill_r,diff_fill_r,svg_fill_g,diff_fill_g,svg_fill_b,diff_fill_b,svg_stroke_r,diff_stroke_r,svg_stroke_g,diff_stroke_g,svg_stroke_b,diff_stroke_b,rel_width,rel_height,rel_x_position,rel_y_position,nr_paths_svg,animated,animated_animation_ids,rel_position_to_animations,rel_x_position_to_animations,rel_y_position_to_animations
logo_127,116,11.424549,3.5847597,-7.0527344,-5.8294253,-0.1753935,-1.1387192,-0.57179546,0.72942257,0.3269979,-0.13657033,0.0,1.0,1.0,0,73,148,0,0,0,32.71649484536083,-32.71649484536083,67.5,5.5,124.80927835051548,23.19072164948453,0.0,0.0,0.0,0.0,0.0,0.0,0.0217314612290976,0.0475840553641832,0.6630388767374584,0.2379975236640397,194,1,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 120, 122, 123, 125, 124, 127, 129, 128, 130, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 149, 150, 151, 156, 155, 158, 157, 159, 160, 163, 164, 165, 167, 166, 170, 171, 172, 185, 186, 190, 52, 55, 68, 74, 75, 76, 77, 78, 79, 82, 80, 81, 84, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 96]","(0.6029307836208688, 0.3846201860058672)",0.6029307836208688,0.3846201860058672
logo_127,117,12.154458,2.9665093,-6.543258,-5.763662,-0.049514167,-1.1283246,-0.49675477,0.7630967,0.3686563,-0.10848654,0.0,1.0,1.0,0,73,148,0,0,0,32.71649484536083,-32.71649484536083,67.5,5.5,124.80927835051548,23.19072164948453,0.0,0.0,0.0,0.0,0.0,0.0,0.0217314612290976,0.0475840553641831,0.6630388767374584,0.3094122301318764,194,1,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 120, 122, 123, 125, 124, 127, 129, 128, 130, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 149, 150, 151, 156, 155, 158, 157, 159, 160, 163, 164, 165, 167, 166, 170, 171, 172, 185, 186, 190, 52, 55, 68, 74, 75, 76, 77, 78, 79, 82, 80, 81, 84, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 96]","(0.6029307836208688, 0.5000312090381375)",0.6029307836208688,0.5000312090381375
logo_127,118,12.961173,2.2970228,-5.8981915,-5.7343125,0.12670678,-1.0281326,-0.43448207,0.69593936,0.45780027,-0.073747925,0.0,1.0,1.0,0,73,148,0,0,0,32.71649484536083,-32.71649484536083,67.5,5.5,124.80927835051548,23.19072164948453,0.0,0.0,0.0,0.0,0.0,0.0,0.0217314612290976,0.0475840553641835,0.6630388767374584,0.3807883131781514,194,1,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 120, 122, 123, 125, 124, 127, 129, 128, 130, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 149, 150, 151, 156, 155, 158, 157, 159, 160, 163, 164, 165, 167, 166, 170, 171, 172, 185, 186, 190, 52, 55, 68, 74, 75, 76, 77, 78, 79, 82, 80, 81, 84, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 96]","(0.6029307836208688, 0.615379813994133)",0.6029307836208688,0.615379813994133
logo_127,121,10.697135,5.743976,-8.173966,-5.940735,-0.2425472,-1.1447309,-0.74147606,0.7458753,0.20826872,-0.23323302,0.0,1.0,1.0,0,73,148,0,0,0,32.71649484536083,-32.71649484536083,67.5,5.5,124.80927835051548,23.19072164948453,0.0,0.0,0.0,0.0,0.0,0.0,0.0217314612290979,0.0475840553641832,0.6956537077541805,0.0952067341499283,194,1,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 120, 122, 123, 125, 124, 127, 129, 128, 130, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 149, 150, 151, 156, 155, 158, 157, 159, 160, 163, 164, 165, 167, 166, 170, 171, 172, 185, 186, 190, 52, 55, 68, 74, 75, 76, 77, 78, 79, 82, 80, 81, 84, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 96]","(0.6413635418831845, 0.15386055801760204)",0.6413635418831845,0.15386055801760204
logo_127,120,9.952016,6.3231077,-8.571022,-5.9725227,-0.34152213,-1.1447546,-0.79345495,0.7581692,0.14830051,-0.2541643,0.0,1.0,1.0,0,73,148,0,0,0,32.71649484536083,-32.71649484536083,67.5,5.5,124.80927835051548,23.19072164948453,0.0,0.0,0.0,0.0,0.0,0.0,0.0217314612290979,0.0475840553641833,0.6956537077541805,0.0237920276820916,194,1,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 120, 122, 123, 125, 124, 127, 129, 128, 130, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 149, 150, 151, 156, 155, 158, 157, 159, 160, 163, 164, 165, 167, 166, 170, 171, 172, 185, 186, 190, 52, 55, 68, 74, 75, 76, 77, 78, 79, 82, 80, 81, 84, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 96]","(0.6413635418831845, 0.038449534985331865)",0.6413635418831845,0.038449534985331865
logo_127,122,11.423779,5.146728,-7.735085,-5.9260283,-0.1523131,-1.1215461,-0.66852826,0.71604186,0.28589395,-0.20003696,0.0,1.0,1.0,0,73,148,0,0,0,32.71649484536083,-32.71649484536083,67.5,5.5,124.80927835051548,23.19072164948453,0.0,0.0,0.0,0.0,0.0,0.0,0.0217314612290979,0.0475841599884411,0.6956537077541805,0.166621388305636,194,1,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 120, 122, 123, 125, 124, 127, 129, 128, 130, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 149, 150, 151, 156, 155, 158, 157, 159, 160, 163, 164, 165, 167, 166, 170, 171, 172, 185, 186, 190, 52, 55, 68, 74, 75, 76, 77, 78, 79, 82, 80, 81, 84, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 96]","(0.6413635418831845, 0.2692714965099137)",0.6413635418831845,0.2692714965099137
logo_127,123,12.2497015,4.481894,-7.2002583,-5.874316,-0.010419922,-1.1449095,-0.59137726,0.7667284,0.36647844,-0.18028103,0.0,1.0,1.0,0,73,148,0,0,0,32.71649484536083,-32.71649484536083,67.5,5.5,124.80927835051548,23.19072164948453,0.0,0.0,0.0,0.0,0.0,0.0,0.0217314612290979,0.0475840553641832,0.6956537077541805,0.2379975236640397,194,1,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 120, 122, 123, 125, 124, 127, 129, 128, 130, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 149, 150, 151, 156, 155, 158, 157, 159, 160, 163, 164, 165, 167, 166, 170, 171, 172, 185, 186, 190, 52, 55, 68, 74, 75, 76, 77, 78, 79, 82, 80, 81, 84, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 96]","(0.6413635418831845, 0.3846201860058672)",0.6413635418831845,0.3846201860058672
logo_127,125,13.755729,3.2184582,-6.0832257,-5.804848,0.2937056,-0.99068934,-0.45677504,0.738653,0.49814168,-0.124665774,0.0,1.0,1.0,0,73,148,0,0,0,32.71649484536083,-32.71649484536083,67.5,5.5,124.80927835051548,23.19072164948453,0.0,0.0,0.0,0.0,0.0,0.0,0.0217314612290979,0.0475840553641835,0.6956537077541805,0.3807883131781514,194,1,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 120, 122, 123, 125, 124, 127, 129, 128, 130, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 149, 150, 151, 156, 155, 158, 157, 159, 160, 163, 164, 165, 167, 166, 170, 171, 172, 185, 186, 190, 52, 55, 68, 74, 75, 76, 77, 78, 79, 82, 80, 81, 84, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 96]","(0.6413635418831845, 0.615379813994133)",0.6413635418831845,0.615379813994133
logo_127,124,12.962873,3.8807905,-6.7052603,-5.8277316,0.11844152,-1.0993338,-0.51406944,0.8058023,0.4045063,-0.15432645,0.0,1.0,1.0,0,73,148,0,0,0,32.71649484536083,-32.71649484536083,67.5,5.5,124.80927835051548,23.19072164948453,0.0,0.0,0.0,0.0,0.0,0.0,0.0217314612290979,0.0475840553641831,0.6956537077541805,0.3094122301318764,194,1,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 120, 122, 123, 125, 124, 127, 129, 128, 130, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 149, 150, 151, 156, 155, 158, 157, 159, 160, 163, 164, 165, 167, 166, 170, 171, 172, 185, 186, 190, 52, 55, 68, 74, 75, 76, 77, 78, 79, 82, 80, 81, 84, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 96]","(0.6413635418831845, 0.5000312090381375)",0.6413635418831845,0.5000312090381375
logo_127,127,10.622319,7.028161,-8.63944,-6.006376,-0.17177173,-1.1051122,-0.7998536,0.77597094,0.2340974,-0.2980274,0.0,1.0,1.0,0,73,148,0,0,0,32.71649484536083,-32.71649484536083,67.5,5.5,124.80927835051548,23.19072164948453,0.0,0.0,0.0,0.0,0.0,0.0,0.0217314612290977,0.0475840553641833,0.7282685387709023,0.0237920276820916,194,1,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 120, 122, 123, 125, 124, 127, 129, 128, 130, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 149, 150, 151, 156, 155, 158, 157, 159, 160, 163, 164, 165, 167, 166, 170, 171, 172, 185, 186, 190, 52, 55, 68, 74, 75, 76, 77, 78, 79, 82, 80, 81, 84, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 96]","(0.6797963001454997, 0.038449534985331865)",0.6797963001454997,0.038449534985331865
logo_127,129,12.0726185,5.8914576,-7.8191857,-5.9605255,0.01688514,-1.0874852,-0.6787994,0.75124377,0.36009166,-0.24679138,0.0,1.0,1.0,0,73,148,0,0,0,32.71649484536083,-32.71649484536083,67.5,5.5,124.80927835051548,23.19072164948453,0.0,0.0,0.0,0.0,0.0,0.0,0.0217314612290977,0.0475841599884411,0.7282685387709023,0.166621388305636,194,1,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 120, 122, 123, 125, 124, 127, 129, 128, 130, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 149, 150, 151, 156, 155, 158, 157, 159, 160, 163, 164, 165, 167, 166, 170, 171, 172, 185, 186, 190, 52, 55, 68, 74, 75, 76, 77, 78, 79, 82, 80, 81, 84, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 96]","(0.6797963001454997, 0.2692714965099137)",0.6797963001454997,0.2692714965099137
logo_127,128,11.355606,6.4687166,-8.251499,-5.9747276,-0.07717338,-1.1183256,-0.75062394,0.77297914,0.2841305,-0.27692962,0.0,1.0,1.0,0,73,148,0,0,0,32.71649484536083,-32.71649484536083,67.5,5.5,124.80927835051548,23.19072164948453,0.0,0.0,0.0,0.0,0.0,0.0,0.0217314612290977,0.0475840553641832,0.7282685387709023,0.0952067341499283,194,1,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 120, 122, 123, 125, 124, 127, 129, 128, 130, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 149, 150, 151, 156, 155, 158, 157, 159, 160, 163, 164, 165, 167, 166, 170, 171, 172, 185, 186, 190, 52, 55, 68, 74, 75, 76, 77, 78, 79, 82, 80, 81, 84, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 96]","(0.6797963001454997, 0.15386055801760204)",0.6797963001454997,0.15386055801760204
logo_127,130,12.886466,5.225284,-7.272163,-5.912826,0.15074538,-1.1245133,-0.6058907,0.81441057,0.45276928,-0.2390834,0.0,1.0,1.0,0,73,148,0,0,0,32.71649484536083,-32.71649484536083,67.5,5.5,124.80927835051548,23.19072164948453,0.0,0.0,0.0,0.0,0.0,0.0,0.0217314612290977,0.0475840553641832,0.7282685387709023,0.2379975236640397,194,1,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 120, 122, 123, 125, 124, 127, 129, 128, 130, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 149, 150, 151, 156, 155, 158, 157, 159, 160, 163, 164, 165, 167, 166, 170, 171, 172, 185, 186, 190, 52, 55, 68, 74, 75, 76, 77, 78, 79, 82, 80, 81, 84, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 96]","(0.6797963001454997, 0.3846201860058672)",0.6797963001454997,0.3846201860058672
logo_127,131,13.590417,4.636989,-6.7782526,-5.8655562,0.29136282,-1.0783521,-0.5368849,0.8439594,0.49203506,-0.21398829,0.0,1.0,1.0,0,73,148,0,0,0,32.71649484536083,-32.71649484536083,67.5,5.5,124.80927835051548,23.19072164948453,0.0,0.0,0.0,0.0,0.0,0.0,0.0217314612290977,0.0475840553641831,0.7282685387709023,0.3094122301318764,194,1,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 120, 122, 123, 125, 124, 127, 129, 128, 130, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 149, 150, 151, 156, 155, 158, 157, 159, 160, 163, 164, 165, 167, 166, 170, 171, 172, 185, 186, 190, 52, 55, 68, 74, 75, 76, 77, 78, 79, 82, 80, 81, 84, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 96]","(0.6797963001454997, 0.5000312090381375)",0.6797963001454997,0.5000312090381375
logo_127,134,12.069624,7.301919,-8.287103,-6.0292225,0.06868702,-1.0773146,-0.7052985,0.86901164,0.3407876,-0.3060721,0.0,1.0,1.0,0,73,148,0,0,0,32.71649484536083,-32.71649484536083,67.5,5.5,124.80927835051548,23.19072164948453,0.0,0.0,0.0,0.0,0.0,0.0,0.0217314612290977,0.0475840553641832,0.7608657306145487,0.0952067341499283,194,1,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 120, 122, 123, 125, 124, 127, 129, 128, 130, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 149, 150, 151, 156, 155, 158, 157, 159, 160, 163, 164, 165, 167, 166, 170, 171, 172, 185, 186, 190, 52, 55, 68, 74, 75, 76, 77, 78, 79, 82, 80, 81, 84, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 96]","(0.7182082727083765, 0.15386055801760204)",0.7182082727083765,0.15386055801760204
logo_127,135,12.089516,8.700705,-8.68321,-6.063732,0.2040961,-1.0125545,-0.73964465,0.93666214,0.35666847,-0.35285002,0.0,1.0,1.0,0,73,148,0,0,0,32.71649484536083,-32.71649484536083,67.5,5.5,124.80927835051548,23.19072164948453,0.0,0.0,0.0,0.0,0.0,0.0,0.0217314612290996,0.0475840553641833,0.7934805616312705,0.0237920276820916,194,1,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 120, 122, 123, 125, 124, 127, 129, 128, 130, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 149, 150, 151, 156, 155, 158, 157, 159, 160, 163, 164, 165, 167, 166, 170, 171, 172, 185, 186, 190, 52, 55, 68, 74, 75, 76, 77, 78, 79, 82, 80, 81, 84, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 96]","(0.756641030970692, 0.038449534985331865)",0.756641030970692,0.038449534985331865
logo_127,136,12.801385,8.175315,-8.293087,-6.0337844,0.31479773,-1.0287879,-0.6968902,0.90333366,0.42497143,-0.3295999,0.0,1.0,1.0,0,73,148,0,0,0,32.71649484536083,-32.71649484536083,67.5,5.5,124.80927835051548,23.19072164948453,0.0,0.0,0.0,0.0,0.0,0.0,0.0217314612290996,0.0475840553641832,0.7934805616312705,0.0952067341499283,194,1,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 120, 122, 123, 125, 124, 127, 129, 128, 130, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 149, 150, 151, 156, 155, 158, 157, 159, 160, 163, 164, 165, 167, 166, 170, 171, 172, 185, 186, 190, 52, 55, 68, 74, 75, 76, 77, 78, 79, 82, 80, 81, 84, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 96]","(0.756641030970692, 0.15386055801760204)",0.756641030970692,0.15386055801760204
logo_127,137,13.524045,7.6311297,-7.8723364,-6.02029,0.43374628,-0.9842553,-0.6348828,0.8514071,0.49921665,-0.2921639,0.0,1.0,1.0,0,73,148,0,0,0,32.71649484536083,-32.71649484536083,67.5,5.5,124.80927835051548,23.19072164948453,0.0,0.0,0.0,0.0,0.0,0.0,0.0217314612290996,0.0475841599884411,0.7934805616312705,0.166621388305636,194,1,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 120, 122, 123, 125, 124, 127, 129, 128, 130, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 149, 150, 151, 156, 155, 158, 157, 159, 160, 163, 164, 165, 167, 166, 170, 171, 172, 185, 186, 190, 52, 55, 68, 74, 75, 76, 77, 78, 79, 82, 80, 81, 84, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 96]","(0.756641030970692, 0.2692714965099137)",0.756641030970692,0.2692714965099137
logo_127,138,14.352554,7.021071,-7.343979,-5.957923,0.5710311,-1.0388801,-0.5762249,0.88657016,0.5804623,-0.2776219,0.0,1.0,1.0,0,73,148,0,0,0,32.71649484536083,-32.71649484536083,67.5,5.5,124.80927835051548,23.19072164948453,0.0,0.0,0.0,0.0,0.0,0.0,0.0217314612290996,0.0475840553641832,0.7934805616312705,0.2379975236640397,194,1,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 120, 122, 123, 125, 124, 127, 129, 128, 130, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 149, 150, 151, 156, 155, 158, 157, 159, 160, 163, 164, 165, 167, 166, 170, 171, 172, 185, 186, 190, 52, 55, 68, 74, 75, 76, 77, 78, 79, 82, 80, 81, 84, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 96]","(0.756641030970692, 0.3846201860058672)",0.756641030970692,0.3846201860058672
logo_127,139,15.065469,6.441818,-6.848962,-5.924892,0.71819234,-0.9918677,-0.52012706,0.9099081,0.63941765,-0.26082307,0.0,1.0,1.0,0,73,148,0,0,0,32.71649484536083,-32.71649484536083,67.5,5.5,124.80927835051548,23.19072164948453,0.0,0.0,0.0,0.0,0.0,0.0,0.0217314612290996,0.0475840553641831,0.7934805616312705,0.3094122301318764,194,1,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 120, 122, 123, 125, 124, 127, 129, 128, 130, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 149, 150, 151, 156, 155, 158, 157, 159, 160, 163, 164, 165, 167, 166, 170, 171, 172, 185, 186, 190, 52, 55, 68, 74, 75, 76, 77, 78, 79, 82, 80, 81, 84, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 96]","(0.756641030970692, 0.5000312090381375)",0.756641030970692,0.5000312090381375
logo_127,142,12.751586,9.43845,-8.667972,-6.06428,0.4472787,-0.9257102,-0.7583969,0.9510235,0.3728606,-0.3530555,0.0,1.0,1.0,0,73,148,0,0,0,32.71649484536083,-32.71649484536083,67.5,5.5,124.80927835051548,23.19072164948453,0.0,0.0,0.0,0.0,0.0,0.0,0.0217314612290977,0.0475840553641833,0.8260953926479925,0.0237920276820916,194,1,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 120, 122, 123, 125, 124, 127, 129, 128, 130, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 149, 150, 151, 156, 155, 158, 157, 159, 160, 163, 164, 165, 167, 166, 170, 171, 172, 185, 186, 190, 52, 55, 68, 74, 75, 76, 77, 78, 79, 82, 80, 81, 84, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 96]","(0.7950737892330076, 0.038449534985331865)",0.7950737892330076,0.038449534985331865
logo_127,143,13.474942,8.924803,-8.275241,-6.049692,0.5457087,-0.92460245,-0.7062085,0.9195117,0.44883528,-0.33042148,0.0,1.0,1.0,0,73,148,0,0,0,32.71649484536083,-32.71649484536083,67.5,5.5,124.80927835051548,23.19072164948453,0.0,0.0,0.0,0.0,0.0,0.0,0.0217314612290977,0.0475840553641832,0.8260953926479925,0.0952067341499283,194,1,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 120, 122, 123, 125, 124, 127, 129, 128, 130, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 149, 150, 151, 156, 155, 158, 157, 159, 160, 163, 164, 165, 167, 166, 170, 171, 172, 185, 186, 190, 52, 55, 68, 74, 75, 76, 77, 78, 79, 82, 80, 81, 84, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 96]","(0.7950737892330076, 0.15386055801760204)",0.7950737892330076,0.15386055801760204
logo_127,144,14.169281,8.388454,-7.8393435,-6.0451303,0.6610091,-0.8655332,-0.6387546,0.86869067,0.5310076,-0.29445025,0.0,1.0,1.0,0,73,148,0,0,0,32.71649484536083,-32.71649484536083,67.5,5.5,124.80927835051548,23.19072164948453,0.0,0.0,0.0,0.0,0.0,0.0,0.0217314612290977,0.0475841599884411,0.8260953926479925,0.166621388305636,194,1,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 120, 122, 123, 125, 124, 127, 129, 128, 130, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 149, 150, 151, 156, 155, 158, 157, 159, 160, 163, 164, 165, 167, 166, 170, 171, 172, 185, 186, 190, 52, 55, 68, 74, 75, 76, 77, 78, 79, 82, 80, 81, 84, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 96]","(0.7950737892330076, 0.2692714965099137)",0.7950737892330076,0.2692714965099137
logo_127,145,14.947194,7.783206,-7.3151364,-5.9836555,0.8162572,-0.91130257,-0.5877857,0.89901143,0.6089233,-0.28399378,0.0,1.0,1.0,0,73,148,0,0,0,32.71649484536083,-32.71649484536083,67.5,5.5,124.80927835051548,23.19072164948453,0.0,0.0,0.0,0.0,0.0,0.0,0.0217314612290977,0.0475840553641832,0.8260953926479925,0.2379975236640397,194,1,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 120, 122, 123, 125, 124, 127, 129, 128, 130, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 149, 150, 151, 156, 155, 158, 157, 159, 160, 163, 164, 165, 167, 166, 170, 171, 172, 185, 186, 190, 52, 55, 68, 74, 75, 76, 77, 78, 79, 82, 80, 81, 84, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 96]","(0.7950737892330076, 0.3846201860058672)",0.7950737892330076,0.3846201860058672
logo_127,149,14.0564785,9.608187,-8.192676,-6.063629,0.8109011,-0.81170285,-0.7233678,0.8917382,0.51053447,-0.34046417,0.0,1.0,1.0,0,73,148,0,0,0,32.71649484536083,-32.71649484536083,67.5,5.5,124.80927835051548,23.19072164948453,0.0,0.0,0.0,0.0,0.0,0.0,0.0217314612290976,0.0475840553641832,0.8586925844916389,0.0952067341499283,194,1,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 120, 122, 123, 125, 124, 127, 129, 128, 130, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 149, 150, 151, 156, 155, 158, 157, 159, 160, 163, 164, 165, 167, 166, 170, 171, 172, 185, 186, 190, 52, 55, 68, 74, 75, 76, 77, 78, 79, 82, 80, 81, 84, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 96]","(0.8334857617958843, 0.15386055801760204)",0.8334857617958843,0.15386055801760204
logo_127,150,14.729901,9.097977,-7.785051,-6.061264,0.925255,-0.7584832,-0.65305394,0.85367537,0.58696026,-0.3066243,0.0,1.0,1.0,0,73,148,0,0,0,32.71649484536083,-32.71649484536083,67.5,5.5,124.80927835051548,23.19072164948453,0.0,0.0,0.0,0.0,0.0,0.0,0.0217314612290976,0.0475841599884411,0.8586925844916389,0.166621388305636,194,1,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 120, 122, 123, 125, 124, 127, 129, 128, 130, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 149, 150, 151, 156, 155, 158, 157, 159, 160, 163, 164, 165, 167, 166, 170, 171, 172, 185, 186, 190, 52, 55, 68, 74, 75, 76, 77, 78, 79, 82, 80, 81, 84, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 96]","(0.8334857617958843, 0.2692714965099137)",0.8334857617958843,0.2692714965099137
logo_127,151,15.493912,8.51964,-7.2876,-6.0021734,1.0800376,-0.7931714,-0.59633756,0.89381665,0.64783114,-0.29463428,0.0,1.0,1.0,0,73,148,0,0,0,32.71649484536083,-32.71649484536083,67.5,5.5,124.80927835051548,23.19072164948453,0.0,0.0,0.0,0.0,0.0,0.0,0.0217314612290976,0.0475840553641832,0.8586925844916389,0.2379975236640397,194,1,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 120, 122, 123, 125, 124, 127, 129, 128, 130, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 149, 150, 151, 156, 155, 158, 157, 159, 160, 163, 164, 165, 167, 166, 170, 171, 172, 185, 186, 190, 52, 55, 68, 74, 75, 76, 77, 78, 79, 82, 80, 81, 84, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 96]","(0.8334857617958843, 0.3846201860058672)",0.8334857617958843,0.3846201860058672
logo_127,156,14.544756,11.612037,-8.228707,-6.0933323,1.376514,-0.53908277,-0.6951899,0.9683264,0.49434566,-0.38520747,0.0,1.0,1.0,0,73,148,0,0,0,32.71649484536083,-32.71649484536083,67.5,5.5,124.80927835051548,23.19072164948453,0.0,0.0,0.0,0.0,0.0,0.0,0.0217314612290974,0.0475840553641833,0.9239222465250828,0.0237920276820916,194,1,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 120, 122, 123, 125, 124, 127, 129, 128, 130, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 149, 150, 151, 156, 155, 158, 157, 159, 160, 163, 164, 165, 167, 166, 170, 171, 172, 185, 186, 190, 52, 55, 68, 74, 75, 76, 77, 78, 79, 82, 80, 81, 84, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 96]","(0.9103512783205155, 0.038449534985331865)",0.9103512783205155,0.038449534985331865
